Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
Albania,Maize,1990,36613.0,1485.0,121.0,16.37
Albania,Maize,1991,29068.0,1485.0,121.0,15.36
Albania,Maize,1992,24876.0,1485.0,121.0,16.06
Albania,Maize,1993,24185.0,1485.0,121.0,16.05
Albania,Maize,1994,25848.0,1485.0,201.0,16.96
Albania,Maize,1995,31300.0,1485.0,251.0,15.67
Albania,Maize,1996,32604.0,1485.0,313.96,15.64
Albania,Maize,1997,31862.0,1485.0,376.93,15.9
Albania,Maize,1998,33416.0,1485.0,439.89,16.27
Albania,Maize,1999,37455.0,1485.0,502.86,16.57
Albania,Maize,2000,38811.0,1485.0,565.82,16.67
Albania,Maize,2001,38135.0,1485.0,628.79,16.59
Albania,Maize,2002,39460.0,1485.0,691.75,16.47
Albania,Maize,2003,42805.0,1485.0,754.71,16.69
Albania,Maize,2004,46197.0,1485.0,817.68,16.16
Albania,Maize,2005,45442.0,1485.0,880.64,15.67
Albania,Maize,2006,50111.0,1485.0,943.61,15.92
Albania,Maize,2007,46732.0,1485.0,1006.57,16.67
Albania,Maize,2008,50000.0,1485.0,1069.54,16.71
Albania,Maize,2009,55693.0,1485.0,1132.5,16.73
Albania,Maize,2010,66790.0,1485.0,1311.17,16.52
Albania,Maize,2011,59869.0,1485.0,1302.63,16.45
Albania,Maize,2012,67290.0,1485.0,766.25,16.7
Albania,Maize,2013,69533.0,1485.0,982.32,17.41
Albania,Maize,2014,69091.0,1485.0,1365.34,16.531111111111112
Albania,Maize,2015,69597.0,1485.0,1300.84,16.63875
Albania,Maize,2016,64877.0,1485.0,1419.44,16.74142857142857
Albania,Potatoes,1990,66667.0,1485.0,121.0,16.37
Albania,Potatoes,1991,77818.0,1485.0,121.0,15.36
Albania,Potatoes,1992,82920.0,1485.0,121.0,16.06
Albania,Potatoes,1993,98446.0,1485.0,121.0,16.05
Albania,Potatoes,1994,81404.0,1485.0,201.0,16.96
Albania,Potatoes,1995,111323.0,1485.0,251.0,15.67
Albania,Potatoes,1996,106138.0,1485.0,313.96,15.64
Albania,Potatoes,1997,109874.0,1485.0,376.93,15.9
Albania,Potatoes,1998,127212.0,1485.0,439.89,16.27
Albania,Potatoes,1999,142018.0,1485.0,502.86,16.57
Albania,Potatoes,2000,141228.0,1485.0,565.82,16.67
Albania,Potatoes,2001,148818.0,1485.0,628.79,16.59
Albania,Potatoes,2002,153868.0,1485.0,691.75,16.47
Albania,Potatoes,2003,151301.0,1485.0,754.71,16.69
Albania,Potatoes,2004,149346.0,1485.0,817.68,16.16
Albania,Potatoes,2005,167061.0,1485.0,880.64,15.67
Albania,Potatoes,2006,170745.0,1485.0,943.61,15.92
Albania,Potatoes,2007,188902.0,1485.0,1006.57,16.67
Albania,Potatoes,2008,193878.0,1485.0,1069.54,16.71
Albania,Potatoes,2009,219780.0,1485.0,1132.5,16.73
Albania,Potatoes,2010,231111.0,1485.0,1311.17,16.52
Albania,Potatoes,2011,242211.0,1485.0,1302.63,16.45
Albania,Potatoes,2012,250538.0,1485.0,766.25,16.7
Albania,Potatoes,2013,260110.0,1485.0,982.32,17.41
Albania,Potatoes,2014,250000.0,1485.0,1365.34,16.531111111111112
Albania,Potatoes,2015,242574.0,1485.0,1300.84,16.63875
Albania,Potatoes,2016,245894.0,1485.0,1419.44,16.741428571428575
Albania,"Rice, paddy",1990,23333.0,1485.0,121.0,16.37
Albania,"Rice, paddy",1991,28538.0,1485.0,121.0,15.36
Albania,"Rice, paddy",1992,40000.0,1485.0,121.0,16.06
Albania,"Rice, paddy",1993,41786.0,1485.0,121.0,16.05
Albania,Sorghum,1990,12500.0,1485.0,121.0,16.37
Albania,Sorghum,1991,6667.0,1485.0,121.0,15.36
